,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,Schooling
613,Congo,2010,Developing,62.0,298.0,7,3.53,0.0,4,24.5,10,72.0,74.0,3.8,10.5
614,Congo,2009,Developing,68.0,314.0,7,3.47,0.0,1,23.9,11,76.0,78.0,4.0,10.3
615,Congo,2008,Developing,59.4,338.0,8,2.58,0.0,2,23.3,11,77.0,79.0,4.3,10.0
616,Congo,2007,Developing,58.2,354.0,8,2.75,0.0,84,22.8,11,71.0,72.0,5.0,9.8
617,Congo,2006,Developing,56.9,368.0,8,2.25,0.0,126,22.3,12,73.0,73.0,5.5,9.6
618,Congo,2005,Developing,55.3,394.0,8,2.03,0.0,146,21.7,13,62.0,62.0,5.9,9.4
619,Congo,2004,Developing,54.1,48.0,9,2.58,0.0,3524,21.2,13,67.0,67.0,6.3,9.2
620,Congo,2003,Developing,53.2,417.0,9,2.45,0.0,3712,2.7,14,5.0,5.0,6.8,9.4
621,Congo,2002,Developing,52.6,424.0,9,2.55,0.0,2788,2.3,14,41.0,41.0,7.2,9.5
622,Congo,2001,Developing,52.7,419.0,9,2.3,0.0,2152,19.8,14,32.0,31.0,7.6,9.7
623,Congo,2000,Developing,52.9,416.0,9,2.26,0.0,1678,19.3,14,31.0,33.0,7.8,9.8
626,Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,1,59.5,1,91.0,91.0,0.1,13.9
627,Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,0,58.5,1,95.0,95.0,0.1,13.7
628,Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,0,57.5,1,9.0,91.0,0.1,13.6
629,Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,0,56.5,1,82.0,85.0,0.1,13.4
630,Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,0,55.5,1,93.0,88.0,0.1,13.3
631,Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,0,54.4,1,8.0,86.0,0.1,13.1
632,Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,0,53.4,1,89.0,9.0,0.1,12.9
633,Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,0,52.4,1,89.0,89.0,0.1,12.8
634,Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,0,51.4,1,89.0,89.0,0.1,12.6
635,Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.833273,1,5.3,1,91.0,91.0,0.1,12.4
636,Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,0,49.3,1,9.0,9.0,0.1,12.2
637,Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,1,48.3,1,88.0,88.0,0.1,12.1
638,Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,0,47.3,1,94.0,94.0,0.1,11.9
639,Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,0,46.4,1,92.0,91.0,0.1,11.7
640,Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,0,45.4,1,8.0,88.0,0.1,11.6
642,Croatia,2014,Developed,77.8,97.0,0,12.14,1884.098811,0,63.1,0,95.0,95.0,0.1,15.1
643,Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,0,62.5,0,96.0,96.0,0.1,14.9
644,Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,2,61.9,0,96.0,96.0,0.1,14.6
645,Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,12,61.3,0,96.0,96.0,0.1,14.5
646,Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,7,6.6,0,97.0,97.0,0.1,14.2
647,Croatia,2009,Developed,76.3,19.0,0,12.21,2160.380199,2,6.0,0,96.0,96.0,0.1,14.2
648,Croatia,2008,Developed,76.0,116.0,0,12.06,2425.403891,51,59.4,0,96.0,96.0,0.1,14.3
649,Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,0,58.7,0,96.0,96.0,0.1,14.3
650,Croatia,2006,Developed,75.9,113.0,0,11.83,1555.651986,1,58.1,0,96.0,96.0,0.1,13.9
651,Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,2,57.5,0,96.0,96.0,0.1,13.6
656,Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,9,54.7,0,94.0,93.0,0.1,12.2
658,Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,0,6.7,1,99.0,99.0,0.1,14.0
659,Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,0,59.9,1,99.0,99.0,0.1,14.7
660,Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,0,59.2,1,98.0,99.0,0.1,15.7
661,Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,0,58.4,1,99.0,97.0,0.1,16.5
662,Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,0,57.7,1,99.0,96.0,0.1,17.6
663,Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,0,56.9,1,99.0,96.0,0.1,17.7
664,Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,0,56.2,1,99.0,95.0,0.1,17.1
665,Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,0,55.4,1,99.0,93.0,0.1,16.0
666,Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,0,54.6,1,99.0,89.0,0.1,14.7
667,Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,0,53.8,1,99.0,89.0,0.1,14.2
668,Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,0,53.0,1,98.0,88.0,0.1,13.2
669,Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,0,52.1,1,98.0,72.0,0.1,12.9
670,Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,0,51.3,1,98.0,99.0,0.1,12.5
671,Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,0,5.4,1,99.0,98.0,0.1,12.3
672,Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,0,49.4,1,98.0,95.0,0.1,12.1
674,Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,10,59.8,0,99.0,99.0,0.1,14.0
675,Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,0,59.2,0,99.0,99.0,0.1,13.8
676,Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,1,58.7,0,99.0,99.0,0.1,13.8
677,Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,0,58.3,0,99.0,99.0,0.1,13.8
678,Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,18,57.8,0,99.0,99.0,0.1,14.6
679,Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,0,57.3,0,99.0,99.0,0.1,14.1
680,Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,1,56.8,0,97.0,97.0,0.1,13.7
681,Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,0,56.3,0,97.0,97.0,0.1,13.5
682,Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,0,55.8,0,97.0,97.0,0.1,13.4
683,Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,1,55.3,0,98.0,98.0,0.1,13.5
685,Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,0,54.3,0,98.0,98.0,0.1,13.0
686,Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,0,53.8,0,98.0,98.0,0.1,12.5
687,Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,0,53.3,0,97.0,97.0,0.1,12.4
688,Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,0,52.8,0,97.0,97.0,0.1,12.5
738,Denmark,2014,Developed,84.0,73.0,0,9.64,10468.76292,27,58.4,0,94.0,94.0,0.1,19.2
739,Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,17,58.1,0,94.0,94.0,0.1,18.7
740,Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,2,57.7,0,94.0,94.0,0.1,18.4
741,Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,84,57.4,0,91.0,91.0,0.1,16.9
742,Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,5,57.0,0,9.0,9.0,0.1,16.8
743,Denmark,2009,Developed,78.9,86.0,0,10.08,9765.616994,6,56.6,0,89.0,89.0,0.1,16.8
744,Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,14,56.3,0,88.0,88.0,0.1,16.8
745,Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,2,55.9,0,87.0,87.0,0.1,16.7
746,Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,27,55.4,0,93.0,93.0,0.1,16.9
747,Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,2,55.0,0,93.0,93.0,0.1,16.6
748,Denmark,2004,Developed,77.7,98.0,0,11.27,6948.839868,0,54.4,0,95.0,95.0,0.1,16.5
749,Denmark,2003,Developed,77.3,11.0,0,11.54,650.9813544,0,53.9,0,96.0,96.0,0.1,16.3
750,Denmark,2002,Developed,77.0,14.0,0,11.34,4801.546125,32,53.3,0,98.0,98.0,0.1,16.6
751,Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336,11,52.8,0,97.0,97.0,0.1,16.2
752,Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,14,52.2,0,97.0,97.0,0.1,16.5
754,Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,0,34.4,1,78.0,78.0,2.1,6.3
755,Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,28,33.8,2,82.0,82.0,2.1,6.3
756,Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,709,33.2,2,81.0,81.0,1.9,6.3
757,Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,49,32.7,2,87.0,87.0,2.7,5.9
758,Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,7,32.2,2,88.0,88.0,3.1,5.5
759,Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,48,31.7,2,89.0,89.0,3.2,5.3
760,Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,143,31.3,2,89.0,89.0,3.3,5.0
761,Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,24,3.9,2,88.0,88.0,3.5,4.5
762,Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,49,3.6,2,72.0,72.0,3.7,4.3
763,Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,298,3.2,2,71.0,71.0,3.9,4.0
764,Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,71,29.8,2,64.0,64.0,4.0,3.7
765,Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,37,29.4,2,68.0,68.0,4.2,3.5
766,Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,50,29.0,2,62.0,62.0,4.3,3.3
767,Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,79,28.6,2,49.0,53.0,4.3,2.9
768,Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,183,28.2,2,46.0,46.0,4.1,2.9
771,Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,0,57.9,7,9.0,91.0,0.3,13.2
772,Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,0,56.8,7,82.0,83.0,0.3,13.2
773,Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,0,55.8,7,85.0,85.0,0.4,13.1
774,Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,2,54.7,7,84.0,84.0,0.7,13.0
775,Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,0,53.6,8,85.0,88.0,0.9,12.9
776,Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,0,52.6,8,85.0,82.0,1.2,12.9
777,Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,0,51.5,8,86.0,82.0,1.4,12.8
778,Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,0,5.4,8,86.0,85.0,1.6,12.7
779,Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,0,49.3,8,88.0,89.0,1.8,12.6
780,Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,0,48.2,8,86.0,87.0,2.0,12.6
781,Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.6162515,0,47.2,8,66.0,79.0,2.1,12.5
782,Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,0,46.1,8,65.0,79.0,2.3,12.4
783,Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,0,45.1,8,74.0,82.0,2.4,12.3
784,Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,113,44.1,9,71.0,72.0,2.5,12.3
785,Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,253,43.1,9,71.0,78.0,2.5,12.2
787,Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,0,53.5,7,84.0,83.0,0.1,14.0
788,Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,0,52.8,8,87.0,87.0,0.1,13.4
789,Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,72,52.1,8,85.0,87.0,0.1,13.3
790,Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,257,51.4,8,85.0,88.0,0.1,13.2
791,Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,0,5.7,8,88.0,91.0,0.1,13.1
792,Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,0,5.0,8,91.0,94.0,0.1,13.1
793,Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,1,49.3,9,94.0,96.0,0.1,13.0
794,Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,0,48.6,9,95.0,96.0,0.2,12.9
795,Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,0,47.9,9,92.0,96.0,0.3,12.8
796,Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,0,47.2,9,89.0,92.0,0.3,12.8
797,Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,0,46.5,9,9.0,88.0,0.3,12.7
798,Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,0,45.8,10,97.0,87.0,0.3,12.6
799,Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,0,45.1,10,88.0,88.0,0.3,12.5
800,Ecuador,2001,Developing,73.4,158.0,9,4.13,14.5887403,2,44.3,10,9.0,89.0,0.3,12.4
801,Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,0,43.6,11,83.0,87.0,0.3,12.4
803,Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,1314,6.2,62,94.0,94.0,0.1,13.1
804,Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,405,59.4,63,97.0,97.0,0.1,12.8
805,Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,245,58.6,64,93.0,93.0,0.1,12.4
806,Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,26,57.8,64,96.0,96.0,0.1,12.4
807,Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,16,57.0,64,97.0,97.0,0.1,12.2
808,Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,608,56.2,64,97.0,97.0,0.1,12.0
809,Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,668,55.5,65,97.0,97.0,0.1,11.9
810,Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,1684,54.8,65,98.0,98.0,0.1,11.7
811,Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,953,54.2,66,98.0,98.0,0.1,11.5
812,Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,77,53.5,68,98.0,98.0,0.1,11.4
813,Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,80,52.9,70,97.0,97.0,0.1,11.2
814,Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,164,52.3,72,98.0,98.0,0.1,11.3
815,Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,653,51.8,75,97.0,97.0,0.1,11.2
816,Egypt,2001,Developing,68.6,177.0,63,0.14,0.0,2150,51.2,78,99.0,99.0,0.1,11.1
817,Egypt,2000,Developing,68.8,171.0,65,0.14,0.0,2633,5.7,82,98.0,98.0,0.1,11.0
819,El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,0,55.4,2,93.0,94.0,0.2,13.2
820,El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,0,54.7,2,92.0,92.0,0.2,13.2
821,El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,0,54.1,2,93.0,92.0,0.3,13.2
822,El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,0,53.4,2,9.0,89.0,0.3,13.0
823,El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,0,52.8,2,89.0,89.0,0.3,12.9
824,El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,0,52.1,2,91.0,91.0,0.3,12.8
825,El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,0,51.4,3,98.0,98.0,0.3,13.4
826,El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,0,5.8,3,99.0,99.0,0.3,12.9
827,El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,0,5.1,3,96.0,96.0,0.2,12.9
828,El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,0,49.4,3,89.0,89.0,0.2,12.7
829,El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,0,48.6,3,9.0,9.0,0.3,12.4
830,El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,0,47.8,4,93.0,94.0,0.3,12.0
831,El Salvador,2002,Developing,73.0,24.0,3,2.97,29.68529375,0,47.0,4,81.0,81.0,0.4,11.8
832,El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,2,46.2,4,94.0,92.0,0.4,11.6
833,El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,0,45.3,5,98.0,99.0,0.4,11.3
835,Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,13,24.0,4,24.0,2.0,4.4,9.2
836,Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,321,23.5,4,3.0,3.0,5.7,9.2
837,Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,1190,23.0,4,3.0,24.0,8.2,9.2
838,Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,0,22.6,4,39.0,41.0,7.7,9.2
839,Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,0,22.1,4,59.0,44.0,7.2,9.2
840,Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,78,21.7,4,57.0,43.0,7.3,9.1
841,Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,436,21.3,4,55.0,42.0,6.3,9.1
842,Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,5,2.9,4,54.0,41.0,5.9,9.0
843,Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,0,2.5,4,52.0,4.0,5.3,9.0
844,Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,0,2.2,4,5.0,39.0,4.9,8.7
845,Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,38,19.8,4,48.0,38.0,4.4,8.5
846,Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.7834587,18,19.5,4,46.0,37.0,3.6,8.4
847,Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.7874207,24,19.1,4,44.0,36.0,2.9,8.2
848,Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,1339,18.7,4,43.0,35.0,2.3,8.0
849,Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,0,18.3,4,41.0,34.0,1.9,0.0
851,Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,127,18.0,8,94.0,94.0,0.4,5.0
852,Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,45,17.5,8,94.0,94.0,0.5,5.0
853,Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,194,17.0,8,94.0,94.0,0.6,5.0
854,Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,48,16.5,8,96.0,96.0,0.7,5.0
855,Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,51,16.0,9,9.0,9.0,0.9,5.1
856,Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,82,15.5,9,92.0,92.0,1.0,5.2
857,Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,0,15.1,9,94.0,94.0,1.1,5.2
858,Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,55,14.7,9,91.0,91.0,1.3,5.3
859,Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,128,14.3,9,94.0,94.0,1.4,5.3
860,Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,19,13.9,9,96.0,96.0,1.6,5.4
861,Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,24,13.6,10,98.0,98.0,1.8,5.0
862,Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,376,13.3,10,95.0,93.0,1.9,4.7
863,Eritrea,2002,Developing,58.5,343.0,7,0.83,0.703132179,460,13.1,10,92.0,9.0,1.9,4.4
864,Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,204,12.8,10,89.0,86.0,2.0,4.3
865,Eritrea,2000,Developing,45.3,593.0,7,0.83,0.735940361,789,12.6,10,82.0,81.0,1.9,3.9
867,Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,0,59.4,0,93.0,93.0,0.1,16.5
868,Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,2,59.0,0,94.0,94.0,0.1,16.5
869,Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,4,58.5,0,94.0,94.0,0.1,16.5
870,Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,7,58.0,0,93.0,93.0,0.1,16.4
878,Estonia,2003,Developing,71.9,199.0,0,11.64,132.7233922,0,54.9,0,95.0,94.0,0.1,15.6
879,Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,0,54.6,0,94.0,94.0,0.1,15.4
880,Estonia,2001,Developing,78.0,225.0,0,0.01,88.62945822,0,54.3,0,94.0,94.0,0.1,15.0
881,Estonia,2000,Developing,78.0,218.0,0,0.01,5.34809451,9,54.0,0,93.0,93.0,0.1,14.4
883,Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,12739,17.2,202,75.0,77.0,0.6,8.4
884,Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,5253,16.8,211,7.0,72.0,0.9,8.4
885,Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,4347,16.4,221,7.0,69.0,1.2,8.4
886,Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,3255,16.0,231,7.0,65.0,1.4,8.2
887,Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,4235,15.6,243,69.0,61.0,1.7,8.1
888,Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,1176,15.3,256,65.0,58.0,2.0,8.1
889,Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,3511,14.9,270,63.0,54.0,2.4,7.6
890,Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,1446,14.5,286,61.0,5.0,2.8,7.1
891,Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,1451,14.2,304,59.0,46.0,3.3,6.6
892,Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,357,13.8,323,56.0,44.0,3.7,5.8
893,Ethiopia,2004,Developing,55.0,354.0,217,0.86,1.506962482,73,13.5,342,54.0,4.0,4.1,5.4
894,Ethiopia,2003,Developing,54.0,363.0,228,0.79,10.97201912,228,13.2,360,55.0,37.0,4.4,5.2
895,Ethiopia,2002,Developing,53.2,369.0,237,0.8,10.82452594,3332,12.9,377,55.0,35.0,4.6,4.9
896,Ethiopia,2001,Developing,52.5,372.0,246,0.85,1.186227577,2366,12.6,392,55.0,32.0,4.9,4.3
897,Ethiopia,2000,Developing,51.2,391.0,253,0.88,11.59481766,1660,12.3,404,55.0,3.0,5.0,3.9
899,Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,0,61.9,0,99.0,99.0,0.1,15.2
900,Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,0,61.1,0,99.0,99.0,0.1,15.0
901,Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,0,6.2,0,99.0,99.0,0.1,14.9
902,Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,0,59.5,0,99.0,99.0,0.1,14.7
903,Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,0,58.7,0,99.0,99.0,0.1,14.6
904,Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,1,58.0,0,99.0,99.0,0.1,14.5
905,Fiji,2008,Developing,68.7,26.0,0,1.95,81.04656111,0,57.3,0,99.0,99.0,0.1,14.3
906,Fiji,2007,Developing,68.6,29.0,0,2.09,5.889526221,0,56.6,0,99.0,99.0,0.1,14.2
907,Fiji,2006,Developing,68.5,211.0,0,2.06,52.1241634,136,55.9,0,98.0,98.0,0.1,14.0
908,Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,0,55.1,0,97.0,96.0,0.1,13.9
909,Fiji,2004,Developing,68.1,218.0,0,1.63,43.99452464,37,54.2,0,96.0,95.0,0.1,13.4
910,Fiji,2003,Developing,68.0,22.0,0,1.76,253.8196705,305,53.2,0,95.0,94.0,0.1,13.3
911,Fiji,2002,Developing,67.9,22.0,0,1.85,206.071686,304,52.2,0,94.0,93.0,0.1,13.3
912,Fiji,2001,Developing,67.8,221.0,0,1.93,20.7119129,17,51.2,0,92.0,91.0,0.1,13.2
913,Fiji,2000,Developing,67.7,221.0,0,2.05,31.25834616,0,5.2,0,91.0,9.0,0.1,13.1
915,Finland,2014,Developing,89.0,78.0,0,8.8,6164.455402,0,61.7,0,98.0,98.0,0.1,17.0
916,Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,2,61.4,0,98.0,98.0,0.1,17.0
917,Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,0,61.0,0,99.0,99.0,0.1,17.0
918,Finland,2011,Developing,83.0,86.0,0,9.81,71.01620838,27,6.6,0,99.0,99.0,0.1,16.9
919,Finland,2010,Developing,79.9,89.0,0,9.72,591.6691405,5,6.2,0,99.0,99.0,0.1,16.8
920,Finland,2009,Developing,79.7,91.0,0,9.96,579.7384368,2,59.8,0,99.0,99.0,0.1,17.0
921,Finland,2008,Developing,79.6,94.0,0,10.26,678.88112,5,59.4,0,97.0,99.0,0.1,17.1
922,Finland,2007,Developing,79.3,96.0,0,10.45,6147.1323,0,59.0,0,97.0,99.0,0.1,17.2
923,Finland,2006,Developing,79.2,96.0,0,10.15,524.7775227,0,58.6,0,97.0,97.0,0.1,17.2
924,Finland,2005,Developing,78.9,11.0,0,9.95,4816.589613,1,58.1,0,97.0,97.0,0.1,17.1
925,Finland,2004,Developing,78.7,12.0,0,9.89,4508.806185,0,57.6,0,96.0,98.0,0.1,18.3
926,Finland,2003,Developing,78.4,98.0,0,9.31,3869.026302,0,57.1,0,96.0,98.0,0.1,18.1
